run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q02_grid_with_rotation_measured_2_1787296942347514467,185,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,186,grid,forward,grid_astar,,0.07071067811865073,0.0022930649532270525,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,187,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,188,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,189,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,190,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,191,grid,forward,grid_astar,,0.07071067811865073,0.0022930649532270525,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,192,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,193,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,194,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,195,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,196,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,197,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,198,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,199,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,200,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,201,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,202,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,203,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,204,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,205,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,206,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,207,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,208,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,209,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,210,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,211,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,212,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,213,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,214,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,215,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,216,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,217,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,218,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,219,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,220,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,221,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,222,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,223,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,224,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,225,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,226,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,227,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,228,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,229,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,230,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,231,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,232,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,233,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,234,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,235,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,236,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,237,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,238,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,239,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,240,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,241,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,242,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,243,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,244,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,245,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,246,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,247,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,248,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,249,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,250,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,251,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,252,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,253,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,254,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,255,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,256,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,257,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,258,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,259,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,260,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,261,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,262,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,263,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,264,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,265,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,266,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,267,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,268,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,269,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,270,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,271,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,272,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,273,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,274,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,275,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,276,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,277,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,278,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,279,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,280,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,281,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,282,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,283,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,284,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,285,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,286,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,287,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,288,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,289,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,290,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,291,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,292,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,293,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,294,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,295,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,296,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,297,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,298,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,299,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,300,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,301,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,302,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,303,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,304,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,305,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,306,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,307,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,308,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,309,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,310,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,311,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,312,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,313,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,314,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,315,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,316,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,317,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,318,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,319,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,320,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,321,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,322,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,323,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,324,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,325,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,326,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,327,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
