run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,28,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,29,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,30,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,31,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,32,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,33,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,34,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,35,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,36,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,37,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,38,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,39,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,40,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,41,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,42,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,43,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,44,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,45,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,46,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,47,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,48,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,49,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,50,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,51,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,52,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,53,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,54,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,55,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,56,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,57,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,58,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,59,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,60,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,61,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,62,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,63,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,64,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,65,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,66,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,67,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,68,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,69,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,70,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,71,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,72,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,73,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,74,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,75,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,76,kinematic,stage7_explicit_rotation,forward,0.07071067811865575,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,77,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,78,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,79,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,80,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,81,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,82,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,83,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,84,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,85,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,86,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,87,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,88,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,89,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,90,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,91,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,92,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,93,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,94,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,95,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,96,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,97,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,98,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,99,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,100,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,101,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,102,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,103,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,104,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,105,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,106,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,107,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,108,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,109,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,110,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,111,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,112,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,113,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,114,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,115,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,116,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,117,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,118,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,119,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,120,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,121,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,122,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,123,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,124,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,125,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,126,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,127,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,128,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,129,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,130,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,131,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,132,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,133,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,134,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,135,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,136,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,137,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,138,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,139,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,140,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,141,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,142,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,143,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,144,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,145,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,146,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,147,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,148,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,149,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,150,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,151,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,152,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,153,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,154,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,155,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,156,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,157,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,158,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,159,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,160,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,161,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,162,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,163,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,164,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,165,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,166,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,167,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,168,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,169,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,170,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,171,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,172,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,173,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,174,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,175,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,176,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,177,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,178,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,179,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,180,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,181,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,182,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,183,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,184,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,185,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,186,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,187,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,188,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,189,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,190,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,191,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,192,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,193,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,194,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,195,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,196,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,197,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,198,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,199,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,200,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,201,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,202,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,203,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,204,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,205,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
